	address	categories	city	country	latitude	longitude	name	postalCode	province	geometry
5527	2624 S Bascom Ave	Fast Food Restaurant and Burger Joint	San Jose	US	37.273974	-121.934297	Wendy's	95124	CA	POINT (-121.934297 37.273974)
5528	782 S Bascom Ave	Fast Food Restaurant	San Jose	US	37.313168	-121.931061	Wendy's	95128	CA	POINT (-121.931061 37.313168)
5529	8637 Navajo Rd	Fast Food Restaurant	San Diego	US	32.802734	-117.012022	Wendy's	92119	CA	POINT (-117.012022 32.802734)
5656	1575 N Victory Pl	Fast Food Restaurant	Burbank	US	34.190574	-118.327835	Wendy's	91502	CA	POINT (-118.327835 34.190574)
5854	1841 S San Jacinto Ave	Fast Food Restaurant	San Jacinto	US	33.767721	-116.95832	Wendy's	92583	CA	POINT (-116.95832 33.767721)
6978	33475 Yucaipa Blvd	Fast Food Restaurant	Yucaipa	US	34.033847	-117.074343	Wendy's	92399	CA	POINT (-117.074343 34.033847)
6979	1401 S Victoria Ave	Fast Food Restaurant	Ventura	US	34.261685	-119.212772	Wendy's	93003	CA	POINT (-119.212772 34.261685)
6980	485 N Mathilda Ave	Fast Food	Sunnyvale	US	37.389378	-122.031397	Wendy's	94085	CA	POINT (-122.031397 37.389378)
6981	485 N Mathilda Ave	Fast Food Restaurant	Sunnyvale	US	37.389378	-122.031397	Wendy's	94085	CA	POINT (-122.031397 37.389378)
6982	1313 S Wolfe Rd	Fast Food Restaurant	Sunnyvale	US	37.351091	-122.014663	Wendy's	94087	CA	POINT (-122.014663 37.351091)
7200	1325 S Lone Hill Ave	Fast Food	Glendora	US	34.115271	-117.82956	Wendy's	91740	CA	POINT (-117.82956 34.115271)
7201	2810 Imperial Hwy	Fast Food Restaurant	Fullerton	US	33.91005	-117.881367	Wendy's	92835	CA	POINT (-117.881367 33.91005)
7202	15110 Summit Ave	Fast Food Restaurant	Fontana	US	34.148463	-117.474549	Wendy's	92336	CA	POINT (-117.474549 34.148463)
7593	1613 E Los Angeles Ave	Fast Food Restaurant	Simi Valley	US	34.272309	-118.767124	Wendy's	93065	CA	POINT (-118.767124 34.272309)
7594	26538 Bouquet Canyon Rd	Fast Food	Santa Clarita	US	34.428007	-118.536017	Wendy's	91350	CA	POINT (-118.536017 34.428007)
7595	9655 Mission Gorge Rd	Fast Food	Santee	US	32.838291	-116.986979	Wendy's	92071	CA	POINT (-116.986979 32.838291)
8172	1260 W Foothill Blvd	Fast Food Restaurant and Burger Joint	Rialto	US	34.1072	-117.3951	Wendy's	92376	CA	POINT (-117.3951 34.1072)
9171	801 W Valley Blvd	American Restaurant and Fast Food Restaurant	Colton	US	34.06883955	-117.335896	Wienerschnitzel	92324	CA	POINT (-117.335896 34.06883955)
1507	4398 W Shaw Ave	Fast Food Restaurant	Fresno	US	36.808837	-119.871155	Wienerschnitzel	93722	CA	POINT (-119.871155 36.808837)
1508	37119 Fremont Blvd	Fast Food Restaurants	Fremont	US	37.559385	-122.01073	Wienerschnitzel	94536	CA	POINT (-122.01073 37.559385)
1509	10991 Lower Azusa Rd	Fast Food Restaurant	El Monte	US	34.092387	-118.026674	Wienerschnitzel	91731	CA	POINT (-118.026674 34.092387)
1510	250 Bristol St	Fast Food Restaurant	Costa Mesa	US	33.668041	-117.883134	Wienerschnitzel	92626	CA	POINT (-117.883134 33.668041)
1511	1951 Harbor Blvd	Fast Food Restaurants	Costa Mesa	US	33.6454	-117.919378	Wienerschnitzel	92627	CA	POINT (-117.919378 33.6454)
1512	4103 Riverside Dr	Fast Food Restaurant	Chino	US	34.018896	-117.715304	Wienerschnitzel	91710	CA	POINT (-117.715304 34.018896)
1513	18900 Soledad Canyon Rd	Hot Dog Joint and Fast Food Restaurant Canyon Country	Canyon Country	US	34.415737	-118.465288	Wienerschnitzel	91351	CA	POINT (-118.465288 34.415737)
1514	18900 Soledad Canyon Rd	Fast Food	Canyon Country	US	34.415737	-118.465288	Wienerschnitzel	91351	CA	POINT (-118.465288 34.415737)
1515	1940 S Bascom Ave	Fast Food Restaurant	Campbell	US	37.288149	-121.931116	Wienerschnitzel	95008	CA	POINT (-121.931116 37.288149)
1516	10221 Artesia Blvd	Fast Food Restaurant	Bellflower	US	33.873184	-118.116507	Wienerschnitzel	90706	CA	POINT (-118.116507 33.873184)
1517	250 E Lambert Rd	Fast Food	Brea	US	33.92448	-117.894314	Wienerschnitzel	92821	CA	POINT (-117.894314 33.92448)
7126	3140 Foothill Blvd	Fast Food Restaurant	La Crescenta	US	34.228778	-118.24818	Wienerschnitzel	91214	CA	POINT (-118.24818 34.228778)
7127	3140 Foothill Blvd	Hot Dog Joint and Fast Food Restaurant	La Crescenta	US	34.228778	-118.24818	Wienerschnitzel	91214	CA	POINT (-118.24818 34.228778)
7128	14705 Jeffrey Rd	Fast Food	Irvine	US	33.689341	-117.77162	Wienerschnitzel	92618	CA	POINT (-117.77162 33.689341)
7129	5966 Warner Ave	Fast Food Restaurant	Huntington Beach	US	33.715363	-118.024694	Wienerschnitzel	92649	CA	POINT (-118.024694 33.715363)
7191	4501 Jamboree Rd	Hot Dog Joint and Fast Food Restaurant	Newport Beach	US	33.663653	-117.857658	Wienerschnitzel	92660	CA	POINT (-117.857658 33.663653)
7192	3342 Mchenry Ave	Fast Food Restaurant	Modesto	US	37.686467	-120.994252	Wienerschnitzel	95350	CA	POINT (-120.994252 37.686467)
7193	3012 E Artesia Blvd	Hot Dog Joint and Fast Food Restaurant	Long Beach	US	33.874466	-118.157505	Wienerschnitzel	90805	CA	POINT (-118.157505 33.874466)
7194	3012 E Artesia Blvd	Fast Food	Long Beach	US	33.874466	-118.157505	Wienerschnitzel	90805	CA	POINT (-118.157505 33.874466)
7195	4901 Cherry Ave	Fast Food	Long Beach	US	33.846456	-118.168514	Wienerschnitzel	90807	CA	POINT (-118.168514 33.846456)
7196	323 S Livermore Ave	Fast Food	Livermore	US	37.680461	-121.766399	Wienerschnitzel	94550	CA	POINT (-121.766399 37.680461)
9504	520 E Mission Blvd	Fast Food	Pomona	US	34.055218	-117.745456	Wienerschnitzel	91766	CA	POINT (-117.745456 34.055218)
9505	2830 S Ventura Rd	Fast Food Restaurants	Oxnard	US	34.173716	-119.194641	Wienerschnitzel	93033	CA	POINT (-119.194641 34.173716)
2784	1648 Decoto Rd	Fast Food	Union City	US	37.589306	-122.020772	Wingstop	94587	CA	POINT (-122.020772 37.589306)
2785	1838 E Avenue J	Fast Food	Lancaster	US	34.689558	-118.096318	Wingstop	93535	CA	POINT (-118.096318 34.689558)
3368	2992 65th St	Fast Food Restaurants	Sacramento	US	38.547127	-121.428178	Wingstop	95817	CA	POINT (-121.428178 38.547127)
3390	17501 Colima Rd	Fast Food	Rowland Heights	US	33.9913	-117.9246	Wingstop	91748	CA	POINT (-117.9246 33.9913)
5843	6792 Cherry Ave	Fast Food	Long Beach	US	33.877909	-118.168233	Wingstop	90805	CA	POINT (-118.168233 33.877909)
2370	17070 Hawthorne Blvd	Fast Food Restaurant and Japanese Restaurant	Lawndale	US	33.875992	-118.352049	Yoshinoya	90260	CA	POINT (-118.352049 33.875992)
4196	6050 Lankershim Blvd	Fast Food Restaurants	North Hollywood	US	34.180956	-118.384048	Yoshinoya	91606	CA	POINT (-118.384048 34.180956)
7872	5658 Sepulveda Blvd	Fast Food Restaurant	Van Nuys	US	34.173784	-118.465757	Zankou Chicken	91411	CA	POINT (-118.465757 34.173784)
7873	1001 N San Fernando Blvd	"Mediterranean Restaurant, Fast Food Restaurant, and Middle Eastern Restaurant"	Burbank	US	34.180871	-118.308757	Zankou Chicken	91502	CA	POINT (-118.308757 34.180871)
